253;industrial_complex;2129.00;10.62;1157.00;3.47;0
253;air_base;2150.00;11.00;1160.00;6.14;0
253;supply_node;2127.00;10.80;1169.00;1.04;0
253;supply_node;2109.00;10.35;1142.00;2.51;0
253;supply_node;2121.00;11.25;1124.00;0.27;0
253;supply_node;2142.00;10.45;1150.00;3.21;0
253;bunker;2104.00;10.38;1135.00;0.97;0
253;bunker;2118.00;10.40;1169.00;3.64;0
253;bunker;2134.00;10.40;1151.00;0.37;0
253;bunker;2127.00;10.43;1136.00;3.03;0
253;anti_air_building;2112.00;10.30;1150.00;5.70;0
253;anti_air_building;2125.00;10.40;1153.00;2.43;0
253;anti_air_building;2152.00;11.00;1159.00;5.10;0
253;synthetic_refinery;2150.00;10.65;1154.00;1.48;0
253;fuel_silo;2151.00;10.38;1150.00;4.15;0
253;radar_station;2127.00;10.40;1148.00;4.92;0
253;rocket_site;2138.00;10.28;1139.00;2.09;0
253;nuclear_reactor;2130.00;10.43;1133.00;6.21;0
254;arms_factory;3315.00;12.53;1176.00;5.03;0
254;arms_factory;3297.00;12.25;1158.00;1.41;0
254;arms_factory;3306.00;12.35;1172.00;4.42;0
254;arms_factory;3324.00;10.73;1113.00;5.63;0
254;arms_factory;3348.00;12.05;1147.00;3.47;0
254;arms_factory;3311.00;11.50;1133.00;5.03;0
254;industrial_complex;3311.00;11.85;1186.00;1.41;0
254;industrial_complex;3304.00;12.38;1156.00;4.08;0
254;industrial_complex;3298.00;12.40;1171.00;1.92;0
254;industrial_complex;3322.00;11.00;1121.00;3.47;0
254;industrial_complex;3353.00;11.82;1144.00;6.14;0
254;industrial_complex;3299.00;11.90;1141.00;3.98;0
254;air_base;3313.00;12.15;1182.00;5.19;0
254;supply_node;3322.00;11.93;1142.00;0.27;0
254;supply_node;3349.00;11.90;1138.00;3.21;0
254;supply_node;3308.00;12.38;1173.00;4.69;0
254;supply_node;3336.00;10.80;1120.00;2.44;0
254;supply_node;3337.00;12.62;1177.00;3.92;0
254;supply_node;3334.00;12.23;1157.00;0.58;0
254;supply_node;3299.00;12.30;1155.00;4.62;0
254;supply_node;3299.00;11.45;1132.00;6.09;0
254;supply_node;3313.00;10.98;1118.00;2.75;0
254;supply_node;3323.00;10.32;1099.00;5.33;0
254;bunker;3307.00;10.60;1112.00;4.15;0
254;bunker;3300.00;11.95;1142.00;0.88;0
254;bunker;3325.00;12.40;1165.00;2.09;0
254;bunker;3336.00;10.32;1109.00;6.21;0
254;bunker;3303.00;12.35;1168.00;2.59;0
254;bunker;3356.00;11.70;1140.00;4.15;0
254;bunker;3291.00;12.40;1165.00;0.53;0
254;bunker;3321.00;12.30;1155.00;4.66;0
254;bunker;3327.00;10.10;1093.00;1.04;0
254;bunker;3332.00;12.38;1182.00;2.59;0
254;anti_air_building;3326.00;10.20;1096.00;0.44;0
254;anti_air_building;3315.00;12.57;1175.00;3.10;0
254;anti_air_building;3310.00;11.00;1118.00;4.66;0
254;synthetic_refinery;3339.00;11.60;1134.00;1.04;0
254;fuel_silo;3311.00;11.73;1137.00;5.16;0
254;radar_station;3324.00;11.78;1139.00;5.11;0
254;rocket_site;3317.00;10.43;1094.00;3.11;0
254;nuclear_reactor;3301.00;12.30;1174.00;5.77;0
255;arms_factory;3640.00;9.90;1200.00;4.42;0
255;arms_factory;3648.00;10.20;1135.00;5.63;0
255;arms_factory;3670.00;10.55;1156.00;3.47;0
255;arms_factory;3662.00;10.00;1174.00;5.03;0
255;arms_factory;3656.00;10.28;1156.00;1.41;0
255;arms_factory;3641.00;10.10;1128.00;4.08;0
255;industrial_complex;3664.00;10.40;1133.00;1.92;0
255;industrial_complex;3644.00;10.00;1195.00;3.47;0
255;industrial_complex;3650.00;10.03;1145.00;6.14;0
255;industrial_complex;3666.00;10.50;1156.00;3.98;0
255;industrial_complex;3662.00;10.18;1169.00;5.19;0
255;industrial_complex;3650.00;9.90;1185.00;1.92;0
255;air_base;3684.00;10.68;1164.00;4.59;0
255;supply_node;3681.00;10.73;1160.00;4.69;0
255;supply_node;3645.00;10.20;1127.00;2.44;0
255;supply_node;3650.00;10.10;1152.00;3.92;0
255;supply_node;3649.00;9.90;1196.00;0.58;0
255;supply_node;3640.00;9.90;1177.00;4.62;0
255;supply_node;3656.00;9.95;1172.00;6.09;0
255;supply_node;3632.00;9.80;1139.00;2.75;0
255;supply_node;3668.00;10.62;1142.00;5.33;0
255;naval_base;3636.00;9.50;1190.00;-2.03;6199
255;naval_base;3633.00;9.53;1150.00;-2.36;4967
255;naval_base;3641.00;9.75;1151.00;-1.99;4967
255;naval_base;3636.00;9.50;1204.00;-1.80;6199
255;bunker;3643.00;9.75;1154.00;2.59;0
255;bunker;3655.00;9.80;1187.00;4.15;0
255;bunker;3656.00;10.48;1129.00;0.53;0
255;bunker;3688.00;10.90;1153.00;4.66;0
255;bunker;3674.00;10.68;1148.00;1.04;0
255;bunker;3633.00;9.82;1145.00;2.59;0
255;bunker;3660.00;10.00;1180.00;0.44;0
255;bunker;3642.00;9.90;1180.00;3.10;0
255;coastal_bunker;3642.00;9.53;1152.00;-1.99;0
255;coastal_bunker;3636.00;9.50;1183.00;-2.03;0
255;coastal_bunker;3625.00;9.53;1135.00;-2.36;0
255;coastal_bunker;3636.00;9.50;1200.00;-1.80;0
255;dockyard;3642.00;9.50;1154.00;-1.99;0
255;anti_air_building;3660.00;10.30;1162.00;5.77;0
255;anti_air_building;3650.00;10.07;1143.00;2.16;0
255;anti_air_building;3681.00;10.78;1159.00;6.28;0
255;synthetic_refinery;3656.00;9.90;1182.00;1.55;0
255;fuel_silo;3647.00;10.00;1195.00;4.22;0
255;radar_station;3659.00;10.20;1164.00;4.65;0
255;rocket_site;3632.00;9.80;1138.00;4.72;0
255;nuclear_reactor;3639.00;9.85;1180.00;4.83;0
255;floating_harbor;3624.05;9.50;1146.95;0.79;3600
256;arms_factory;4108.00;10.60;1187.00;3.47;0
256;arms_factory;4124.00;10.68;1163.00;5.03;0
256;arms_factory;4100.00;10.73;1185.00;1.41;0
256;arms_factory;4119.00;10.93;1158.00;4.08;0
256;arms_factory;4099.00;10.98;1180.00;1.92;0
256;arms_factory;4101.00;10.93;1145.00;3.47;0
256;industrial_complex;4114.00;11.00;1173.00;6.14;0
256;industrial_complex;4105.00;11.00;1136.00;3.98;0
256;industrial_complex;4112.00;11.00;1169.00;5.19;0
256;industrial_complex;4127.00;10.60;1162.00;1.92;0
256;industrial_complex;4105.00;10.70;1184.00;4.59;0
256;industrial_complex;4115.00;11.00;1160.00;0.97;0
256;air_base;4100.00;10.98;1179.00;3.64;0
256;supply_node;4104.00;10.78;1181.00;3.92;0
256;supply_node;4121.00;10.90;1157.00;0.58;0
256;supply_node;4100.00;10.90;1148.00;4.62;0
256;bunker;4108.00;10.95;1167.00;2.43;0
256;bunker;4106.00;10.93;1140.00;5.10;0
256;bunker;4116.00;11.00;1155.00;1.48;0
256;anti_air_building;4116.00;11.00;1159.00;4.15;0
256;anti_air_building;4096.00;10.90;1181.00;0.88;0
256;anti_air_building;4127.00;10.82;1153.00;2.09;0
256;synthetic_refinery;4099.00;11.00;1175.00;6.21;0
256;fuel_silo;4125.00;10.95;1150.00;2.59;0
256;radar_station;4111.00;10.90;1165.00;3.39;0
256;rocket_site;4123.00;10.75;1163.00;0.53;0
256;nuclear_reactor;4102.00;11.00;1158.00;4.66;0
257;arms_factory;3210.00;9.98;1125.00;1.41;0
257;arms_factory;3225.00;10.60;1146.00;4.08;0
257;arms_factory;3189.00;9.88;1162.00;1.92;0
257;arms_factory;3202.00;10.20;1157.00;3.47;0
257;arms_factory;3240.00;10.70;1134.00;6.14;0
257;arms_factory;3222.00;10.50;1130.00;3.98;0
257;industrial_complex;3196.00;9.85;1150.00;5.19;0
257;industrial_complex;3197.00;10.07;1172.00;1.92;0
257;industrial_complex;3221.00;10.12;1119.00;4.59;0
257;industrial_complex;3191.00;9.90;1165.00;0.97;0
257;industrial_complex;3223.00;10.60;1135.00;3.64;0
257;industrial_complex;3229.00;10.73;1137.00;0.37;0
257;air_base;3217.00;10.32;1132.00;3.03;0
257;supply_node;3237.00;10.80;1140.00;4.62;0
257;supply_node;3206.00;10.48;1174.00;6.09;0
257;supply_node;3210.00;10.40;1150.00;2.75;0
257;supply_node;3216.00;10.30;1127.00;5.33;0
257;supply_node;3191.00;9.90;1166.00;1.99;0
257;supply_node;3196.00;9.98;1143.00;4.92;0
257;naval_base;3200.00;9.50;1124.00;-1.50;5862
257;naval_base;3199.00;9.55;1137.00;-1.57;6205
257;naval_base;3183.00;9.50;1163.00;-1.03;6205
257;bunker;3187.00;9.95;1165.00;4.15;0
257;bunker;3229.00;10.43;1127.00;0.53;0
257;bunker;3201.00;9.88;1138.00;4.66;0
257;bunker;3236.00;10.53;1131.00;1.04;0
257;bunker;3201.00;10.15;1158.00;2.59;0
257;bunker;3203.00;10.35;1169.00;0.44;0
257;coastal_bunker;3202.00;9.80;1126.00;-1.50;0
257;coastal_bunker;3186.00;9.60;1161.00;-1.03;0
257;coastal_bunker;3194.00;9.80;1145.00;-1.57;0
257;dockyard;3186.00;9.80;1167.00;-1.03;0
257;anti_air_building;3207.00;9.90;1134.00;0.09;0
257;anti_air_building;3232.00;10.57;1135.00;3.11;0
257;anti_air_building;3203.00;9.98;1140.00;5.77;0
257;synthetic_refinery;3220.00;10.20;1123.00;2.16;0
257;fuel_silo;3192.00;9.93;1174.00;6.28;0
257;radar_station;3218.00;10.53;1151.00;0.23;0
257;rocket_site;3251.00;11.25;1140.00;4.22;0
257;nuclear_reactor;3214.00;10.20;1136.00;0.60;0
257;floating_harbor;3186.00;9.50;1143.00;1.57;3602
258;arms_factory;3793.00;10.70;1170.00;1.92;0
258;arms_factory;3815.00;10.53;1186.00;3.47;0
258;arms_factory;3841.00;10.43;1171.00;6.14;0
258;arms_factory;3791.00;10.55;1162.00;3.98;0
258;arms_factory;3843.00;10.55;1157.00;5.19;0
258;arms_factory;3849.00;10.50;1162.00;1.92;0
258;industrial_complex;3774.00;9.78;1115.00;4.59;0
258;industrial_complex;3752.00;10.53;1141.00;0.97;0
258;industrial_complex;3829.00;10.38;1155.00;3.64;0
258;industrial_complex;3778.00;9.80;1120.00;0.37;0
258;industrial_complex;3743.00;10.28;1131.00;3.03;0
258;industrial_complex;3759.00;10.55;1137.00;5.70;0
258;air_base;3778.00;10.82;1174.00;2.43;0
258;supply_node;3786.00;10.93;1171.00;2.75;0
258;supply_node;3777.00;10.10;1131.00;5.33;0
258;supply_node;3814.00;10.00;1150.00;1.99;0
258;supply_node;3815.00;10.65;1176.00;4.92;0
258;supply_node;3751.00;10.30;1130.00;1.22;0
258;supply_node;3836.00;10.45;1162.00;4.16;0
258;supply_node;3806.00;9.90;1130.00;5.64;0
258;supply_node;3834.00;10.10;1139.00;3.39;0
258;supply_node;3790.00;10.40;1149.00;0.05;0
258;supply_node;3854.00;9.95;1142.00;1.53;0
258;supply_node;3763.00;9.82;1115.00;5.57;0
258;naval_base;3837.00;9.50;1131.00;-0.24;5637
258;naval_base;3794.00;9.50;1120.00;-0.83;6211
258;naval_base;3772.00;9.75;1112.00;1.37;6211
258;naval_base;3869.00;9.50;1143.00;0.79;5668
258;naval_base;3790.00;9.50;1120.00;0.57;6211
258;bunker;3835.00;10.60;1172.00;5.16;0
258;bunker;3796.00;10.25;1152.00;0.09;0
258;bunker;3836.00;10.28;1143.00;3.11;0
258;bunker;3860.00;10.00;1145.00;5.77;0
258;bunker;3817.00;10.00;1135.00;2.16;0
258;bunker;3804.00;10.40;1179.00;6.28;0
258;bunker;3750.00;10.00;1115.00;1.55;0
258;bunker;3814.00;10.00;1160.00;4.22;0
258;bunker;3764.00;10.38;1135.00;0.60;0
258;bunker;3797.00;10.60;1171.00;4.72;0
258;bunker;3765.00;9.88;1120.00;4.83;0
258;coastal_bunker;3777.00;9.78;1117.00;1.37;0
258;coastal_bunker;3796.00;9.50;1120.00;-0.83;0
258;coastal_bunker;3778.00;9.75;1118.00;0.57;0
258;coastal_bunker;3843.00;9.50;1131.00;0.79;0
258;coastal_bunker;3862.00;9.80;1138.00;0.79;0
258;dockyard;3777.00;9.78;1117.00;1.37;0
258;anti_air_building;3841.00;10.40;1153.00;5.33;0
258;anti_air_building;3853.00;10.00;1143.00;3.17;0
258;anti_air_building;3770.00;9.78;1110.00;5.84;0
258;synthetic_refinery;3749.00;10.48;1136.00;2.22;0
258;fuel_silo;3794.00;10.38;1157.00;3.78;0
258;radar_station;3804.00;10.20;1148.00;4.83;0
258;rocket_site;3752.00;10.30;1127.00;2.83;0
258;nuclear_reactor;3778.00;10.40;1150.00;0.67;0
258;floating_harbor;3763.00;9.50;1100.00;-3.14;3634
259;arms_factory;2920.00;10.90;1129.00;6.14;0
259;arms_factory;2908.00;10.60;1113.00;3.98;0
259;arms_factory;2912.00;10.85;1148.00;5.19;0
259;arms_factory;2931.00;9.90;1195.00;1.92;0
259;arms_factory;2942.00;10.75;1155.00;4.59;0
259;arms_factory;2945.00;11.10;1121.00;0.97;0
259;industrial_complex;2954.00;10.90;1137.00;3.64;0
259;industrial_complex;2935.00;11.35;1142.00;0.37;0
259;industrial_complex;2920.00;11.00;1158.00;3.03;0
259;industrial_complex;2940.00;11.10;1128.00;5.70;0
259;industrial_complex;2895.00;11.00;1125.00;2.43;0
259;industrial_complex;2953.00;10.23;1177.00;5.10;0
259;air_base;2942.00;11.00;1117.00;1.48;0
259;supply_node;2919.00;10.88;1134.00;1.99;0
259;supply_node;2957.00;10.90;1142.00;4.92;0
259;supply_node;2925.00;10.73;1165.00;1.22;0
259;supply_node;2901.00;10.88;1120.00;4.16;0
259;supply_node;2937.00;9.90;1191.00;5.64;0
259;supply_node;2946.00;11.10;1119.00;3.39;0
259;supply_node;2948.00;10.23;1172.00;0.05;0
259;supply_node;2938.00;11.20;1146.00;1.53;0
259;bunker;2914.00;10.70;1111.00;1.04;0
259;bunker;2920.00;11.00;1140.00;2.59;0
259;bunker;2936.00;11.10;1126.00;0.44;0
259;bunker;2920.00;10.40;1171.00;3.10;0
259;bunker;2952.00;10.53;1162.00;4.66;0
259;bunker;2962.00;10.90;1135.00;1.04;0
259;bunker;2941.00;10.07;1183.00;5.16;0
259;bunker;2933.00;11.32;1138.00;0.09;0
259;anti_air_building;2925.00;11.00;1121.00;3.11;0
259;anti_air_building;2915.00;10.65;1123.00;5.77;0
259;anti_air_building;2939.00;10.12;1176.00;2.16;0
259;synthetic_refinery;2942.00;9.98;1190.00;6.28;0
259;fuel_silo;2918.00;10.82;1131.00;1.55;0
259;radar_station;2928.00;11.00;1155.00;1.72;0
259;rocket_site;2957.00;10.90;1128.00;0.60;0
259;nuclear_reactor;2902.00;10.70;1133.00;4.72;0
260;arms_factory;2313.00;11.00;1118.00;5.19;0
260;arms_factory;2325.00;10.90;1111.00;1.92;0
260;arms_factory;2305.00;11.00;1113.00;4.59;0
260;arms_factory;2303.00;10.60;1132.00;0.97;0
260;arms_factory;2341.00;11.25;1117.00;3.64;0
260;arms_factory;2311.00;10.62;1147.00;0.37;0
260;industrial_complex;2324.00;10.50;1165.00;3.03;0
260;industrial_complex;2331.00;10.90;1105.00;5.70;0
260;industrial_complex;2325.00;10.90;1124.00;2.43;0
260;industrial_complex;2335.00;10.90;1143.00;5.10;0
260;industrial_complex;2304.00;11.00;1118.00;1.48;0
260;industrial_complex;2324.00;11.00;1139.00;4.15;0
260;air_base;2339.00;10.70;1156.00;0.88;0
260;supply_node;2342.00;10.98;1134.00;1.22;0
260;supply_node;2309.00;10.65;1140.00;4.16;0
260;supply_node;2319.00;11.03;1103.00;5.64;0
260;supply_node;2330.00;10.70;1158.00;3.39;0
260;supply_node;2324.00;10.88;1123.00;0.05;0
260;supply_node;2297.00;11.00;1120.00;1.53;0
260;bunker;2306.00;10.85;1146.00;1.04;0
260;bunker;2306.00;11.10;1106.00;2.59;0
260;bunker;2336.00;11.10;1114.00;0.44;0
260;bunker;2298.00;11.00;1119.00;3.10;0
260;bunker;2344.00;10.80;1149.00;4.66;0
260;bunker;2325.00;10.90;1153.00;1.04;0
260;anti_air_building;2314.00;10.70;1135.00;5.16;0
260;anti_air_building;2321.00;10.80;1153.00;0.09;0
260;anti_air_building;2307.00;10.98;1120.00;3.11;0
260;synthetic_refinery;2324.00;10.43;1169.00;5.77;0
260;fuel_silo;2346.00;11.00;1132.00;2.16;0
260;radar_station;2320.00;10.70;1131.00;2.48;0
260;rocket_site;2345.00;10.98;1145.00;1.55;0
260;nuclear_reactor;2312.00;11.00;1110.00;4.22;0
261;arms_factory;4172.00;10.60;1139.00;4.59;0
261;arms_factory;4181.00;10.95;1160.00;0.97;0
261;arms_factory;4187.00;11.00;1178.00;3.64;0
261;arms_factory;4187.00;10.90;1155.00;0.37;0
261;arms_factory;4178.00;11.00;1167.00;3.03;0
261;arms_factory;4179.00;10.40;1144.00;5.70;0
261;industrial_complex;4198.00;10.38;1163.00;2.43;0
261;industrial_complex;4179.00;11.00;1174.00;5.10;0
261;industrial_complex;4178.00;10.80;1160.00;1.48;0
261;industrial_complex;4181.00;11.00;1170.00;4.15;0
261;industrial_complex;4167.00;10.65;1140.00;0.88;0
261;industrial_complex;4174.00;10.90;1167.00;2.09;0
261;air_base;4184.00;11.03;1179.00;6.21;0
261;supply_node;4205.00;10.03;1145.00;5.64;0
261;supply_node;4177.00;10.32;1111.00;3.39;0
261;supply_node;4157.00;10.50;1123.00;0.05;0
261;supply_node;4187.00;10.05;1134.00;1.53;0
261;supply_node;4185.00;11.00;1167.00;5.57;0
261;supply_node;4169.00;10.62;1150.00;0.76;0
261;naval_base;4207.00;9.50;1132.00;1.33;5013
261;naval_base;4196.00;9.80;1120.00;0.73;4754
261;naval_base;4177.00;9.50;1102.00;0.42;4754
261;bunker;4181.00;11.00;1180.00;1.04;0
261;bunker;4187.00;10.10;1132.00;5.16;0
261;bunker;4183.00;10.65;1150.00;0.09;0
261;bunker;4211.00;9.98;1143.00;3.11;0
261;bunker;4175.00;9.95;1105.00;5.77;0
261;bunker;4171.00;10.70;1134.00;2.16;0
261;coastal_bunker;4178.00;9.50;1102.00;0.42;0
261;coastal_bunker;4210.00;9.80;1155.00;1.33;0
261;coastal_bunker;4196.00;9.80;1129.00;1.25;0
261;dockyard;4196.00;9.80;1122.00;0.73;0
261;anti_air_building;4181.00;11.00;1181.00;4.72;0
261;anti_air_building;4190.00;10.90;1164.00;4.83;0
261;anti_air_building;4179.00;11.00;1175.00;2.66;0
261;synthetic_refinery;4187.00;10.68;1150.00;5.33;0
261;fuel_silo;4173.00;10.93;1171.00;2.06;0
261;radar_station;4181.00;10.32;1143.00;2.71;0
261;rocket_site;4187.00;10.90;1161.00;1.11;0
261;nuclear_reactor;4178.00;11.00;1181.00;5.23;0
261;floating_harbor;4205.64;9.50;1127.79;-1.89;1961
262;arms_factory;2212.00;11.38;1170.00;3.64;0
262;arms_factory;2213.00;10.85;1156.00;0.37;0
262;arms_factory;2220.00;10.70;1145.00;3.03;0
262;arms_factory;2215.00;10.65;1153.00;5.70;0
262;arms_factory;2236.00;10.30;1152.00;2.43;0
262;arms_factory;2238.00;10.10;1141.00;5.10;0
262;industrial_complex;2191.00;10.30;1135.00;1.48;0
262;industrial_complex;2193.00;10.15;1126.00;4.15;0
262;industrial_complex;2238.00;10.55;1164.00;0.88;0
262;industrial_complex;2200.00;11.00;1156.00;2.09;0
262;industrial_complex;2189.00;10.65;1145.00;6.21;0
262;industrial_complex;2211.00;11.25;1165.00;2.59;0
262;air_base;2212.00;11.48;1172.00;4.15;0
262;supply_node;2231.00;10.60;1162.00;0.05;0
262;supply_node;2199.00;10.30;1133.00;1.53;0
262;supply_node;2189.00;11.00;1156.00;5.57;0
262;supply_node;2211.00;11.50;1172.00;0.76;0
262;supply_node;2212.00;10.60;1150.00;3.70;0
262;supply_node;2230.00;10.07;1139.00;1.46;0
262;bunker;2204.00;10.05;1128.00;4.66;0
262;bunker;2224.00;10.98;1171.00;1.04;0
262;bunker;2177.00;10.85;1160.00;5.16;0
262;bunker;2230.00;10.20;1150.00;0.09;0
262;bunker;2241.00;10.20;1145.00;3.11;0
262;bunker;2221.00;10.75;1156.00;5.77;0
262;anti_air_building;2201.00;11.30;1165.00;2.16;0
262;anti_air_building;2219.00;10.68;1150.00;6.28;0
262;anti_air_building;2213.00;10.95;1158.00;1.55;0
262;synthetic_refinery;2233.00;10.40;1157.00;4.22;0
262;fuel_silo;2241.00;10.20;1145.00;0.60;0
262;radar_station;2210.00;10.75;1155.00;1.30;0
262;rocket_site;2207.00;10.10;1130.00;4.83;0
262;nuclear_reactor;2231.00;10.65;1170.00;2.66;0
263;arms_factory;2558.00;11.48;1113.00;3.03;0
263;arms_factory;2577.00;11.18;1156.00;5.70;0
263;arms_factory;2547.00;11.88;1146.00;2.43;0
263;arms_factory;2587.00;11.05;1128.00;5.10;0
263;arms_factory;2587.00;11.00;1106.00;1.48;0
263;arms_factory;2542.00;12.05;1123.00;4.15;0
263;industrial_complex;2574.00;11.07;1091.00;0.88;0
263;industrial_complex;2596.00;11.15;1105.00;2.09;0
263;industrial_complex;2572.00;11.78;1138.00;6.21;0
263;industrial_complex;2562.00;11.40;1108.00;2.59;0
263;industrial_complex;2566.00;11.75;1150.00;4.15;0
263;industrial_complex;2555.00;11.45;1103.00;0.53;0
263;air_base;2582.00;11.07;1122.00;4.66;0
263;supply_node;2577.00;11.55;1133.00;5.57;0
263;supply_node;2551.00;12.18;1144.00;0.76;0
263;supply_node;2599.00;11.28;1121.00;3.70;0
263;supply_node;2564.00;11.30;1100.00;1.46;0
263;supply_node;2550.00;11.57;1119.00;2.93;0
263;supply_node;2575.00;11.28;1156.00;5.87;0
263;supply_node;2582.00;11.10;1109.00;2.17;0
263;bunker;2570.00;11.20;1096.00;0.09;0
263;bunker;2559.00;11.50;1114.00;3.11;0
263;bunker;2578.00;11.40;1105.00;5.77;0
263;bunker;2564.00;12.00;1133.00;2.16;0
263;bunker;2562.00;12.05;1133.00;6.28;0
263;bunker;2607.00;11.50;1127.00;1.55;0
263;bunker;2567.00;11.70;1151.00;4.22;0
263;anti_air_building;2571.00;11.55;1157.00;0.60;0
263;anti_air_building;2566.00;11.25;1112.00;4.72;0
263;anti_air_building;2593.00;10.98;1133.00;4.83;0
263;synthetic_refinery;2541.00;11.55;1143.00;2.66;0
263;fuel_silo;2563.00;12.10;1123.00;5.33;0
263;radar_station;2573.00;12.07;1129.00;6.06;0
263;rocket_site;2537.00;11.75;1120.00;3.27;0
263;nuclear_reactor;2593.00;10.80;1138.00;1.11;0
264;arms_factory;2613.00;11.25;1131.00;2.43;0
264;arms_factory;2639.00;10.82;1123.00;5.10;0
264;arms_factory;2619.00;11.70;1117.00;1.48;0
264;arms_factory;2636.00;11.10;1113.00;4.15;0
264;arms_factory;2655.00;10.20;1122.00;0.88;0
264;arms_factory;2664.00;9.82;1130.00;2.09;0
264;industrial_complex;2635.00;10.03;1146.00;6.21;0
264;industrial_complex;2641.00;11.00;1113.00;2.59;0
264;industrial_complex;2639.00;10.28;1138.00;4.15;0
264;industrial_complex;2615.00;11.25;1131.00;0.53;0
264;industrial_complex;2640.00;9.95;1146.00;4.66;0
264;industrial_complex;2620.00;11.68;1117.00;1.04;0
264;air_base;2644.00;10.20;1138.00;2.59;0
264;supply_node;2620.00;11.18;1129.00;3.70;0
264;supply_node;2641.00;10.00;1143.00;1.46;0
264;supply_node;2657.00;10.10;1129.00;2.93;0
264;supply_node;2638.00;11.03;1117.00;5.87;0
264;naval_base;2663.00;9.75;1142.00;-4.10;6207
264;naval_base;2658.00;9.80;1148.00;-4.44;6207
264;bunker;2617.00;11.78;1118.00;3.11;0
264;bunker;2646.00;10.75;1118.00;5.77;0
264;bunker;2643.00;10.48;1132.00;2.16;0
264;bunker;2655.00;10.20;1121.00;6.28;0
264;coastal_bunker;2660.00;9.80;1145.00;-4.44;0
264;coastal_bunker;2666.00;9.78;1130.00;1.21;0
264;dockyard;2668.00;9.80;1135.00;-4.10;0
264;anti_air_building;2626.00;10.80;1131.00;4.72;0
264;anti_air_building;2628.00;10.35;1137.00;4.83;0
264;anti_air_building;2619.00;11.70;1118.00;2.66;0
264;synthetic_refinery;2634.00;10.25;1139.00;5.33;0
264;fuel_silo;2629.00;11.15;1120.00;2.06;0
264;radar_station;2639.00;10.60;1132.00;2.71;0
264;rocket_site;2624.00;11.45;1118.00;1.11;0
264;nuclear_reactor;2637.00;10.00;1151.00;5.23;0
264;floating_harbor;2671.55;9.50;1123.54;-1.93;2391
265;arms_factory;4084.00;10.65;1117.00;1.48;0
265;arms_factory;4069.00;10.90;1142.00;4.15;0
265;arms_factory;4070.00;10.98;1124.00;0.88;0
265;arms_factory;4063.00;10.60;1114.00;2.09;0
265;arms_factory;4093.00;10.53;1088.00;6.21;0
265;arms_factory;4085.00;10.12;1090.00;2.59;0
265;industrial_complex;4077.00;10.18;1095.00;4.15;0
265;industrial_complex;4093.00;10.73;1116.00;0.53;0
265;industrial_complex;4088.00;10.68;1119.00;4.66;0
265;industrial_complex;4078.00;10.80;1131.00;1.04;0
265;industrial_complex;4074.00;10.88;1134.00;2.59;0
265;industrial_complex;4057.00;10.25;1117.00;0.44;0
265;air_base;4096.00;11.00;1132.00;3.10;0
265;supply_node;4073.00;10.80;1141.00;2.93;0
265;supply_node;4076.00;10.48;1104.00;5.87;0
265;supply_node;4060.00;10.50;1124.00;2.17;0
265;supply_node;4090.00;10.70;1126.00;5.11;0
265;supply_node;4091.00;10.50;1090.00;0.30;0
265;bunker;4099.00;11.00;1093.00;5.77;0
265;bunker;4092.00;10.75;1118.00;2.16;0
265;bunker;4071.00;10.40;1100.00;6.28;0
265;bunker;4078.00;10.90;1127.00;1.55;0
265;bunker;4068.00;10.75;1121.00;4.22;0
265;anti_air_building;4070.00;10.80;1148.00;0.60;0
265;anti_air_building;4053.00;10.30;1131.00;4.72;0
265;anti_air_building;4063.00;10.65;1122.00;4.83;0
265;synthetic_refinery;4098.00;10.98;1095.00;2.66;0
265;fuel_silo;4091.00;10.45;1098.00;5.33;0
265;radar_station;4077.00;10.75;1118.00;6.06;0
265;rocket_site;4097.00;10.90;1125.00;3.27;0
265;nuclear_reactor;4096.00;10.90;1127.00;1.11;0
266;arms_factory;2184.00;10.40;1110.00;0.88;0
266;arms_factory;2185.00;10.40;1111.00;2.09;0
266;arms_factory;2189.00;10.25;1111.00;6.21;0
266;arms_factory;2136.00;11.25;1113.00;2.59;0
266;arms_factory;2166.00;10.85;1113.00;4.15;0
266;arms_factory;2170.00;10.73;1113.00;0.53;0
266;industrial_complex;2144.00;11.10;1114.00;4.66;0
266;industrial_complex;2171.00;10.70;1114.00;1.04;0
266;industrial_complex;2148.00;11.10;1115.00;2.59;0
266;industrial_complex;2152.00;11.05;1115.00;0.44;0
266;industrial_complex;2175.00;10.65;1115.00;3.10;0
266;industrial_complex;2132.00;11.32;1117.00;4.66;0
266;air_base;2135.00;11.20;1117.00;1.04;0
266;supply_node;2171.00;10.28;1144.00;2.17;0
266;supply_node;2161.00;11.00;1097.00;5.11;0
266;supply_node;2156.00;10.30;1128.00;0.30;0
266;supply_node;2181.00;10.45;1116.00;4.34;0
266;supply_node;2139.00;11.10;1116.00;1.00;0
266;bunker;2178.00;10.25;1147.00;6.28;0
266;bunker;2147.00;10.40;1131.00;1.55;0
266;bunker;2183.00;10.45;1116.00;4.22;0
266;bunker;2142.00;11.00;1118.00;0.60;0
266;bunker;2162.00;11.00;1110.00;4.72;0
266;anti_air_building;2171.00;10.48;1150.00;4.83;0
266;anti_air_building;2175.00;10.45;1150.00;2.66;0
266;anti_air_building;2154.00;11.00;1104.00;5.33;0
266;synthetic_refinery;2165.00;10.60;1152.00;2.06;0
